snapshot_date,target_snapshot_date,horizon_months,signal_column,base_factor,factor_name,category,signal_variant,number_of_stocks,rank_ic
2024-09-30,2024-10-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,298,0.0272789324
2024-10-31,2024-11-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0177677747
2024-11-30,2024-12-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.1012469027
2024-12-31,2025-01-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.1346237180
2025-01-31,2025-02-28,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,-0.2319811622
2025-02-28,2025-03-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,-0.1421788672
2025-03-31,2025-04-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0020522453
2025-04-30,2025-05-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0080249798
2025-05-31,2025-06-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0156537312
2025-06-30,2025-07-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,0.1173414738
2025-07-31,2025-08-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,-0.0686052710
2025-08-31,2025-09-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,0.1260021099
2025-09-30,2025-10-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.1387827484
2025-10-31,2025-11-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0850151668
2025-11-30,2025-12-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0151859465
2025-12-31,2026-01-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,0.0023622392
2026-01-31,2026-02-28,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0196722186
2026-02-28,2026-03-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0095398848
2026-03-31,2026-04-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0747759752
2026-04-30,2026-05-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0706356816
2026-05-31,2026-06-30,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.1039689445
2026-06-30,2026-07-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.3351290570
2026-07-31,2026-08-31,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.2575115565
2026-08-31,2026-09-08,1,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0968240723
2019-07-31,2019-10-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0757950644
2019-08-31,2019-11-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0755977289
2019-09-30,2019-12-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.1864567384
2019-10-31,2020-01-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0003760042
2019-11-30,2020-02-29,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0599864443
2019-12-31,2020-03-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.1325017092
2020-01-31,2020-04-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,0.0785964665
2020-02-29,2020-05-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,0.0609427398
2020-03-31,2020-06-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.2195211302
2020-04-30,2020-07-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,0.2033103634
2020-05-31,2020-08-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,-0.0147972020
2020-06-30,2020-09-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,0.0880967880
2020-07-31,2020-10-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0248029450
2020-08-31,2020-11-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0127552528
2020-09-30,2020-12-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.1343774931
2020-10-31,2021-01-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.2199673773
2020-11-30,2021-02-28,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0474858610
2020-12-31,2021-03-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0850867326
2021-01-31,2021-04-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0178997544
2021-02-28,2021-05-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0948988533
2021-03-31,2021-06-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,-0.0930977980
2021-04-30,2021-07-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0308118979
2021-05-31,2021-08-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0630142627
2021-06-30,2021-09-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,298,-0.0191937557
2021-07-31,2021-10-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0029331444
2021-08-31,2021-11-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0471583070
2021-09-30,2021-12-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0589369491
2021-10-31,2022-01-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.1137043745
2021-11-30,2022-02-28,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0814429140
2021-12-31,2022-03-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0703505595
2022-01-31,2022-04-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,298,0.0085551718
2022-02-28,2022-05-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,0.0299741869
2022-03-31,2022-06-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0752297582
2022-04-30,2022-07-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.2009031435
2022-05-31,2022-08-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,0.0192929473
2022-06-30,2022-09-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,298,-0.1351416796
2022-07-31,2022-10-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0806813499
2022-08-31,2022-11-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0787244478
2022-09-30,2022-12-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0791786575
2022-10-31,2023-01-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.3368906696
2022-11-30,2023-02-28,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0924401485
2022-12-31,2023-03-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0222680277
2023-01-31,2023-04-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.1192933387
2023-02-28,2023-05-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.1428918099
2023-03-31,2023-06-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.2280923121
2023-04-30,2023-07-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0302518917
2023-05-31,2023-08-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0356648447
2023-06-30,2023-09-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0776075290
2023-07-31,2023-10-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.1405149102
2023-08-31,2023-11-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0475140888
2023-09-30,2023-12-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0749168324
2023-10-31,2024-01-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0770799676
2023-11-30,2024-02-29,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0151043917
2023-12-31,2024-03-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0548206152
2024-01-31,2024-04-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.1243465204
2024-02-29,2024-05-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.1901461127
2024-03-31,2024-06-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.1295614540
2024-04-30,2024-07-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.1199484572
2024-05-31,2024-08-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.1189568773
2024-06-30,2024-09-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,298,-0.2331202645
2024-07-31,2024-10-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0261909577
2024-08-31,2024-11-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.1720485783
2024-09-30,2024-12-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,298,-0.0920815178
2024-10-31,2025-01-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.2130046126
2024-11-30,2025-02-28,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,-0.0962476820
2024-12-31,2025-03-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,0.0616367758
2025-01-31,2025-04-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,-0.0864808968
2025-02-28,2025-05-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,-0.1940724550
2025-03-31,2025-06-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0812631342
2025-04-30,2025-07-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.2248927210
2025-05-31,2025-08-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,-0.1147197594
2025-06-30,2025-09-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,298,0.0564580509
2025-07-31,2025-10-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,-0.0549074095
2025-08-31,2025-11-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,0.0600318736
2025-09-30,2025-12-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.1012642363
2025-10-31,2026-01-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.1462909588
2025-11-30,2026-02-28,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0238455983
2025-12-31,2026-03-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,299,0.0576835537
2026-01-31,2026-04-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0687056523
2026-02-28,2026-05-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,0.0173761931
2026-03-31,2026-06-30,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0950046112
2026-04-30,2026-07-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0295861098
2026-05-31,2026-08-31,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.0120216905
2026-06-30,2026-09-08,3,momentum_20_neutral,momentum_20,20-Day Momentum,Momentum,neutralized,300,-0.2995726619
2019-07-31,2019-08-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.2335250651
2019-08-31,2019-09-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.1747772387
2019-09-30,2019-10-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.1495925658
2019-10-31,2019-11-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.0066707489
2019-11-30,2019-12-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.0590911076
2019-12-31,2020-01-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.0295981428
2020-01-31,2020-02-29,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.2131665462
2020-02-29,2020-03-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.2231703070
2020-03-31,2020-04-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,299,0.0211341853
2020-04-30,2020-05-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,299,-0.0246129846
2020-05-31,2020-06-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,299,-0.0432892931
2020-06-30,2020-07-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,299,0.1014085095
2020-07-31,2020-08-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.0499552994
2020-08-31,2020-09-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.0100730019
2020-09-30,2020-10-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.1716432538
2020-10-31,2020-11-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.0770849003
2020-11-30,2020-12-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.1904566770
2020-12-31,2021-01-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.3583553753
2021-01-31,2021-02-28,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.2435763374
2021-02-28,2021-03-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.1024558051
2021-03-31,2021-04-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.0321123711
2021-04-30,2021-05-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.2071689765
2021-05-31,2021-06-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,299,0.0477295684
2021-06-30,2021-07-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,299,0.1733302806
2021-07-31,2021-08-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.0093800392
2021-08-31,2021-09-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.3762770193
2021-09-30,2021-10-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.1819673960
2021-10-31,2021-11-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.1756907164
2021-11-30,2021-12-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.0395931462
2021-12-31,2022-01-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.1211306792
2022-01-31,2022-02-28,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,298,-0.2667535948
2022-02-28,2022-03-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,299,0.2096096608
2022-03-31,2022-04-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.1023095812
2022-04-30,2022-05-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.4294972166
2022-05-31,2022-06-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,299,-0.3146766980
2022-06-30,2022-07-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,298,-0.1794119054
2022-07-31,2022-08-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.2957395316
2022-08-31,2022-09-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.2273421068
2022-09-30,2022-10-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.0946966498
2022-10-31,2022-11-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.3228400674
2022-11-30,2022-12-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.0824315917
2022-12-31,2023-01-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.0930957424
2023-01-31,2023-02-28,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.0334430383
2023-02-28,2023-03-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.0645471688
2023-03-31,2023-04-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.0961060838
2023-04-30,2023-05-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.1448390231
2023-05-31,2023-06-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.1499532384
2023-06-30,2023-07-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.2550526117
2023-07-31,2023-08-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.0870447546
2023-08-31,2023-09-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.1226314307
2023-09-30,2023-10-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.1566426294
2023-10-31,2023-11-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.2059498668
2023-11-30,2023-12-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.0170093114
2023-12-31,2024-01-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.0017164635
2024-01-31,2024-02-29,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.5868790305
2024-02-29,2024-03-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.2888547651
2024-03-31,2024-04-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.2167634419
2024-04-30,2024-05-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.0518456929
2024-05-31,2024-06-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.4383973155
2024-06-30,2024-07-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.1552897427
2024-07-31,2024-08-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.1085940955
2024-08-31,2024-09-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,298,-0.4365885063
2024-09-30,2024-10-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,298,0.1928500244
2024-10-31,2024-11-30,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.0209833699
2024-11-30,2024-12-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,-0.4850165946
2024-12-31,2025-01-31,1,momentum_60_zscore,momentum_60,60-Day Momentum,Momentum,standardized,300,0.0522179135
