snapshot_date,signal_price_date,baostock_code,symbol,stock_name,industry,close,target_snapshot_date_1m,forward_return_1m,turnover_stability_component,low_risk_component,long_momentum_component,value_component,short_reversal_component,fixed_equal_weight_score,fixed_equal_weight_rank,walk_forward_score,walk_forward_rank,model_ready,active_component_weight_sum
2019-07-31,2019-07-31,sh.601117,601117.SS,中国化学,E48土木工程建筑业,4.8764666300,2019-08-31,-0.0481927711,0.5840810012,0.4838430455,0.0000000000,-0.4821209946,-0.1162354995,0.1803980357,132,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601138,601138.SS,工业富联,C39计算机、通信和其他电子设备制造业,11.4719323500,2019-08-31,0.0395025604,-2.0079862377,0.4346658775,0.0000000000,0.9396740600,-0.5762715277,-0.4648251320,222,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601155,601155.SS,新城控股,K70房地产业,23.8357854300,2019-08-31,-0.0584884163,-3.9033077242,-6.4073027016,0.0000000000,0.0064858729,-0.1081412211,-4.0001748062,300,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601162,601162.SS,天风证券,J67资本市场服务,8.2114326000,2019-08-31,-0.0740343348,-1.9990913690,-0.7844568758,0.0000000000,-2.3843765255,0.9677954464,-1.6136018681,282,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601166,601166.SS,兴业银行,J66货币金融服务,13.1785230900,2019-08-31,-0.1024568740,-0.4708752761,-1.1525384708,0.0000000000,0.0819650881,-0.3000181710,-0.7074530538,235,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601169,601169.SS,北京银行,J66货币金融服务,3.6938317400,2019-08-31,-0.0674955595,0.5580450450,0.5999530983,0.0000000000,0.4411723092,0.2574037125,0.7132569762,71,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601186,601186.SS,中国铁建,E48土木工程建筑业,7.6532666400,2019-08-31,-0.0628218332,-0.6258284177,-0.7113808001,0.0000000000,0.3802422599,0.5311018058,-0.1636084872,184,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601198,601198.SS,东兴证券,J67资本市场服务,10.1892746200,2019-08-31,-0.0514640639,0.7672920073,0.1686487503,0.0000000000,0.7925369107,-0.6519573436,0.4135766004,109,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601211,601211.SS,国泰君安,J67资本市场服务,14.3637835100,2019-08-31,-0.0407206534,0.7422648486,1.1172057846,0.0000000000,1.1609362303,-1.0371082599,0.7619418558,66,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601212,601212.SS,白银有色,C32有色金属冶炼和压延加工业,4.1400000000,2019-08-31,0.0507246377,-0.7381815846,-1.4328966649,0.0000000000,-3.4645557245,0.5811960657,-1.9418093640,290,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601216,601216.SS,君正集团,C26化学原料和化学制品制造业,2.0741445000,2019-08-31,-0.0866873065,0.9334434249,0.3614688168,0.0000000000,0.8982453860,1.2755917150,1.3326209714,22,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601225,601225.SS,陕西煤业,B06煤炭开采和洗选业,5.9640475400,2019-08-31,-0.0591966173,-0.3029729208,-0.1971796171,0.0000000000,-0.5188308004,-1.2586031079,-0.8750010919,248,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601228,601228.SS,广州港,G55水上运输业,3.6924630400,2019-08-31,-0.0519801980,1.3913076224,2.5124832351,0.0000000000,-0.6256513167,0.3814704395,1.4059456377,18,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601229,601229.SS,上海银行,J66货币金融服务,6.2516277600,2019-08-31,-0.0311493018,0.3742318336,0.1864216910,0.0000000000,-0.1420528719,-1.4158250528,-0.3831127641,210,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601238,601238.SS,广汽集团,C36汽车制造业,10.0789109200,2019-08-31,0.0586642599,0.6506119238,1.0160777284,0.0000000000,0.5518504999,0.8106207303,1.1637402760,33,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601288,601288.SS,农业银行,J66货币金融服务,2.4633180000,2019-08-31,-0.0555555556,-0.5737445616,0.3274277915,0.0000000000,0.3383791536,0.4601177484,0.2121360615,130,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601298,601298.SS,青岛港,G55水上运输业,6.2462762000,2019-08-31,-0.0865853659,-2.6580367756,-0.0859389111,0.0000000000,0.3958085928,-0.4114147783,-1.0601736568,262,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601318,601318.SS,中国平安,J68保险业,64.8888558000,2019-08-31,-0.0087410603,0.1679549169,0.4735732414,0.0000000000,0.5265273698,0.2475216755,0.5438351642,94,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601319,601319.SS,中国人保,J68保险业,7.5002135400,2019-08-31,-0.0705160643,-1.9423188677,1.0437978614,0.0000000000,-0.4811415943,-0.3638188890,-0.6698091349,233,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601328,601328.SS,交通银行,J66货币金融服务,3.8415894300,2019-08-31,-0.0688468158,0.1349333394,0.5036902622,0.0000000000,0.4997951065,0.3655466623,0.5777920497,87,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601336,601336.SS,新华保险,J68保险业,42.6392356500,2019-08-31,-0.1186646527,0.4029765068,-0.3591686722,0.0000000000,0.0619382770,-0.5202825614,-0.1592562368,182,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601360,601360.SS,三六零,I64互联网和相关服务,18.9771461600,2019-08-31,0.1040836653,0.3649492388,0.9087931291,0.0000000000,-0.2230024424,0.5257835373,0.6056673518,83,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601377,601377.SS,兴业证券,J67资本市场服务,5.3769714900,2019-08-31,-0.0571728436,1.1575654259,0.6751304080,0.0000000000,0.0967385925,-0.1614866041,0.6792085883,77,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601390,601390.SS,中国中铁,E48土木工程建筑业,5.0806605600,2019-08-31,-0.0550314465,-0.0333691355,0.6360330313,0.0000000000,0.2031814185,-0.2190525577,0.2254335082,126,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601398,601398.SS,工商银行,J66货币金融服务,3.9219826800,2019-08-31,-0.0443262411,-0.7383037573,0.0553149952,0.0000000000,0.1165448953,0.9203321892,0.1359564942,135,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601555,601555.SS,东吴证券,J67资本市场服务,7.3181950400,2019-08-31,-0.0921052632,0.7712866904,-0.1256966751,0.0000000000,0.5643779056,0.6539547836,0.7160801314,70,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601577,601577.SS,长沙银行,J66货币金融服务,6.6792311200,2019-08-31,-0.0630530973,-0.4607968842,0.3661863879,0.0000000000,-0.3262398501,0.3567338759,-0.0246322074,170,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601600,601600.SS,中国铝业,C32有色金属冶炼和压延加工业,3.4500412500,2019-08-31,-0.0400000000,0.9047864186,0.9330682918,0.0000000000,-0.0246186688,0.3842869540,0.8442423882,56,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601601,601601.SS,中国太保,J68保险业,29.4111542000,2019-08-31,-0.0207253886,0.7552001982,-0.1754323263,0.0000000000,0.3438294554,-0.2902131254,0.2433329673,124,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601607,601607.SS,上海医药,F52零售业,15.3448368000,2019-08-31,0.0374449339,0.6139716827,1.3188840452,0.0000000000,1.1161274405,-1.6137137899,0.5514004860,92,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601618,601618.SS,中国中冶,E48土木工程建筑业,2.5804594000,2019-08-31,-0.0677966102,0.0687087604,0.3778921296,0.0000000000,0.0156818262,-0.6087009393,-0.0562508200,173,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601628,601628.SS,中国人寿,J68保险业,26.1221230100,2019-08-31,-0.0282923543,0.6161872458,-0.9827701042,0.0000000000,-0.4511535079,0.9267929003,0.0418972402,150,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601633,601633.SS,长城汽车,C36汽车制造业,7.4633788400,2019-08-31,-0.0250596659,0.6276373020,-0.9755832900,0.0000000000,-0.0470148270,-0.0867730019,-0.1850720602,188,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601668,601668.SS,中国建筑,E48土木工程建筑业,4.2578456600,2019-08-31,-0.0713073005,-0.5062415401,-0.1825963856,0.0000000000,0.2857858822,0.4020880417,-0.0003703493,165,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601669,601669.SS,中国电建,E48土木工程建筑业,4.3022246400,2019-08-31,-0.0564516129,0.4224841699,0.1926881099,0.0000000000,-0.0941147649,-0.3764022141,0.0555735421,147,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601688,601688.SS,华泰证券,J67资本市场服务,16.5522859200,2019-08-31,-0.0521652855,-0.1894923022,-0.0080924646,0.0000000000,0.4554240485,1.1535631442,0.5422313018,96,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601727,601727.SS,上海电气,C34通用设备制造业,5.1719015400,2019-08-31,-0.0313631725,0.4999815258,0.9922845134,0.0000000000,0.7880645404,0.1273459998,0.9249790011,46,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601766,601766.SS,中国中车,C37铁路、船舶、航空航天和其他运输设备制造业,6.2536546800,2019-08-31,-0.0571588388,0.3620470575,0.9390221479,0.0000000000,1.7724154900,-0.0895656025,1.1463593264,36,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601788,601788.SS,光大证券,J67资本市场服务,10.3556961300,2019-08-31,-0.0477453581,1.3434912238,0.1398734793,0.0000000000,0.0022768864,-0.0394631638,0.5555915138,90,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601800,601800.SS,中国交建,E48土木工程建筑业,9.0333416000,2019-08-31,-0.0894160584,-0.1380511308,-0.0188923531,0.0000000000,-0.0030066086,0.3830284565,0.0857020433,142,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601808,601808.SS,中海油服,B11开采专业及辅助性活动,9.3143185000,2019-08-31,0.1765853659,-0.1543084428,-0.5629990908,0.0000000000,-0.4261599558,0.5161747813,-0.2409927427,196,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601818,601818.SS,光大银行,J66货币金融服务,2.6479829100,2019-08-31,-0.0432569975,0.2504140665,0.3700555522,0.0000000000,0.3654781769,-0.7262688848,0.0997632080,139,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601828,601828.SS,美凯龙,L72商务服务业,9.7583081600,2019-08-31,-0.0528169014,-0.3840222653,0.6955332110,0.0000000000,1.8770457165,0.9704751103,1.2136339566,31,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601838,601838.SS,成都银行,J66货币金融服务,6.0922560000,2019-08-31,-0.0364705882,0.3920936719,-0.0782542877,0.0000000000,-0.1389941160,0.0660511843,0.0925473803,140,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601857,601857.SS,中国石油,B07石油和天然气开采业,4.6618370400,2019-08-31,-0.0599078341,-0.2212280734,-0.0164017614,0.0000000000,-0.4551634028,-0.1064903655,-0.3070680485,202,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601877,601877.SS,正泰电器,C38电气机械和器材制造业,20.9465280000,2019-08-31,-0.0666666667,-0.0572548475,0.9310634209,0.0000000000,0.6379325242,-0.0693096084,0.5541520192,91,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601878,601878.SS,浙商证券,J67资本市场服务,8.0898002000,2019-08-31,-0.0902934537,0.4549349490,0.7924593019,0.0000000000,-0.0903897021,-0.5852462016,0.2196576024,127,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601881,601881.SS,中国银河,J67资本市场服务,9.8102297800,2019-08-31,-0.0781387182,-2.1743730724,-0.3952036109,0.0000000000,0.2664539462,0.1924172611,-0.8108889123,244,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601888,601888.SS,中国国旅,L72商务服务业,83.9902445000,2019-08-31,0.0550276243,-1.1133391854,-1.2629303338,0.0000000000,-2.4274512706,-1.3532105690,-2.3653642963,293,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601898,601898.SS,中煤能源,B06煤炭开采和洗选业,3.6858083600,2019-08-31,0.0343347639,0.2586849927,0.6783289247,0.0000000000,-0.1040217032,0.7005852238,0.5891683870,86,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601899,601899.SS,紫金矿业,B09有色金属矿采选业,3.1853089800,2019-08-31,0.0000000000,0.6922896158,0.4449349729,0.0000000000,1.1959972855,-0.4375044258,0.7282950072,69,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601901,601901.SS,方正证券,J67资本市场服务,6.6161171400,2019-08-31,-0.0402723825,0.9091821718,0.1666367000,0.0000000000,-0.1447707217,-0.7805717503,0.0578098865,145,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601919,601919.SS,中远海控,G55水上运输业,1.9785468500,2019-08-31,-0.0213219616,0.8415004637,-0.5993844158,0.0000000000,-0.5345365070,2.2411357924,0.7486556865,68,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601933,601933.SS,永辉超市,F52零售业,9.4499881600,2019-08-31,0.0186142709,0.0867375350,-0.6363906670,0.0000000000,-1.7876148825,0.7511691743,-0.6093460116,232,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601939,601939.SS,建设银行,J66货币金融服务,5.1222237000,2019-08-31,-0.0637720488,0.0238906075,0.4401974939,0.0000000000,-0.2204726611,0.4479706560,0.2656929182,120,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601985,601985.SS,中国核电,D44电力、热力生产和供应业,4.8121411600,2019-08-31,-0.0426287744,0.3000933571,0.6616114477,0.0000000000,-0.2968791131,0.4895053631,0.4434698560,106,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601988,601988.SS,中国银行,J66货币金融服务,2.5400886000,2019-08-31,-0.0485175202,-0.3813377309,0.3993934965,0.0000000000,0.4518229558,0.3458708802,0.3133939409,114,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601989,601989.SS,中国重工,Unknown,5.9627220000,2019-08-31,0.0133333333,-1.9262613596,-0.0724225815,0.0000000000,-2.3158214721,-1.0581143589,-2.0640481834,292,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601992,601992.SS,金隅集团,C30非金属矿物制品业,2.8291754800,2019-08-31,-0.0343839542,0.7641934755,0.5784260224,0.0000000000,1.2645781918,0.6452803148,1.2495340451,28,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601997,601997.SS,贵阳银行,J66货币金融服务,6.3187416000,2019-08-31,-0.0765765766,0.5663128636,0.5890593727,0.0000000000,0.0004683710,0.0340497905,0.4571310121,105,,,0,0.0000000000
2019-07-31,2019-07-31,sh.601998,601998.SS,中信银行,J66货币金融服务,4.1469991200,2019-08-31,-0.0589225589,0.3377499406,0.0378252734,0.0000000000,0.3118174125,-0.6385398813,0.0187682033,153,,,0,0.0000000000
2019-07-31,2019-07-31,sh.603019,603019.SS,中科曙光,C39计算机、通信和其他电子设备制造业,24.5327373200,2019-08-31,-0.0044994376,0.0201052037,-1.1232666458,0.0000000000,-1.7237160730,0.1380087276,-1.0330071682,260,,,0,0.0000000000
2019-07-31,2019-07-31,sh.603156,603156.SS,养元饮品,C15酒、饮料和精制茶制造业,18.0637924700,2019-08-31,-0.1377352853,1.6123917772,0.9567673527,0.0000000000,1.6458589158,0.0817769581,1.6507388012,8,,,0,0.0000000000
2019-07-31,2019-07-31,sh.603160,603160.SS,汇顶科技,C39计算机、通信和其他电子设备制造业,156.8163510000,2019-08-31,0.2229050279,1.3876754696,-1.2783550636,0.0000000000,-2.3523168802,0.3336381493,-0.7335355467,237,,,0,0.0000000000
2019-07-31,2019-07-31,sh.603259,603259.SS,药明康德,M73研究和试验发展,35.3012032100,2019-08-31,0.3340513925,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,156,,,0,0.0000000000
2019-07-31,2019-07-31,sh.603260,603260.SS,合盛硅业,C26化学原料和化学制品制造业,29.4949769400,2019-08-31,-0.0384615385,0.7396598163,0.6223019959,0.0000000000,-0.0157185579,0.4980227940,0.7085284551,72,,,0,0.0000000000
2019-07-31,2019-07-31,sh.603288,603288.SS,海天味业,C14食品制造业,43.4565999000,2019-08-31,0.1478478478,0.1248184858,-0.1048151345,0.0000000000,-1.6512485545,0.3022741397,-0.5105628959,228,,,0,0.0000000000
2019-07-31,2019-07-31,sh.603799,603799.SS,华友钴业,C32有色金属冶炼和压延加工业,16.7344220400,2019-08-31,0.0727117194,-2.6494565485,-1.3159505593,0.0000000000,-0.5965000204,-4.4614824086,-3.4665975951,299,,,0,0.0000000000
2019-07-31,2019-07-31,sh.603833,603833.SS,欧派家居,C21家具制造业,60.2413329000,2019-08-31,0.1565685709,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,160,,,0,0.0000000000
2019-07-31,2019-07-31,sh.603858,603858.SS,步长制药,C27医药制造业,15.8587318800,2019-08-31,-0.0106268188,1.2460293621,0.5778225269,0.0000000000,2.1134292347,0.1162412534,1.5572785445,10,,,0,0.0000000000
2019-07-31,2019-07-31,sh.603986,603986.SS,兆易创新,C39计算机、通信和其他电子设备制造业,48.8326158000,2019-08-31,0.3450920245,0.2607982605,-0.9028550248,0.0000000000,-2.6404254169,2.1349198851,-0.4408694404,217,,,0,0.0000000000
2019-07-31,2019-07-31,sh.603993,603993.SS,洛阳钼业,B09有色金属矿采选业,3.2543329400,2019-08-31,-0.0082872928,0.7832600434,1.0226709252,0.0000000000,1.3609111898,1.0093692387,1.6044131008,9,,,0,0.0000000000
2019-07-31,2019-07-31,sz.000001,000001.SZ,平安银行,J66货币金融服务,11.0969107200,2019-08-31,0.0021231423,-0.4352977270,-1.5671325201,0.0000000000,-0.6140147851,-0.1826934231,-1.0753704689,263,,,0,0.0000000000
2019-07-31,2019-07-31,sz.000002,000002.SZ,万科A,K70房地产业,22.5814316800,2019-08-31,-0.0668041558,-0.3244549595,0.5421043610,0.0000000000,-0.5148535096,0.5907674926,0.1127809144,138,,,0,0.0000000000
2019-07-31,2019-07-31,sz.000063,000063.SZ,中兴通讯,C39计算机、通信和其他电子设备制造业,30.0170485600,2019-08-31,-0.1248481166,-0.3107489864,0.5067503711,0.0000000000,-0.4368716857,1.0459098458,0.3092793610,116,,,0,0.0000000000
2019-07-31,2019-07-31,sz.000069,000069.SZ,华侨城A,K70房地产业,6.4464033200,2019-08-31,-0.0554785021,0.4121804483,0.5232981134,0.0000000000,0.9088648673,0.3074620331,0.8266786676,59,,,0,0.0000000000
2019-07-31,2019-07-31,sz.000100,000100.SZ,TCL集团,C39计算机、通信和其他电子设备制造业,2.7396656000,2019-08-31,-0.0529411765,0.0895987209,1.4930388976,0.0000000000,2.2548240008,1.1312395245,1.9088710917,6,,,0,0.0000000000
2019-07-31,2019-07-31,sz.000157,000157.SZ,中联重科,C35专用设备制造业,4.4094275200,2019-08-31,-0.1064638477,1.2090499478,0.3113949194,0.0000000000,1.0253174317,0.9176693249,1.3305780149,23,,,0,0.0000000000
2019-07-31,2019-07-31,sz.000166,000166.SZ,申万宏源,J67资本市场服务,4.3603689900,2019-08-31,-0.0224948875,1.1597783972,1.0144950787,0.0000000000,0.7969695832,-0.0820078465,1.1099837593,38,,,0,0.0000000000
2019-07-31,2019-07-31,sz.000333,000333.SZ,美的集团,C38电气机械和器材制造业,41.6915742000,2019-08-31,-0.0351005484,-0.6310801089,-0.4539376600,0.0000000000,-0.1942381471,-0.5730342291,-0.7116111453,236,,,0,0.0000000000
2019-07-31,2019-07-31,sz.000338,000338.SZ,潍柴动力,C36汽车制造业,9.8346743600,2019-08-31,-0.0484798685,-0.8453485671,0.1211871102,0.0000000000,0.0893826164,0.2750266522,-0.1382092689,181,,,0,0.0000000000
2019-07-31,2019-07-31,sz.000402,000402.SZ,金融街,K70房地产业,6.9656864200,2019-08-31,-0.0393184797,1.1969124759,1.2784543971,0.0000000000,1.0165652573,-0.8111857592,1.0298867056,42,,,0,0.0000000000
2019-07-31,2019-07-31,sz.000408,000408.SZ,藏格控股,C26化学原料和化学制品制造业,8.0211940100,2019-08-31,-0.1334002006,-2.5869311118,-2.6261162835,0.0000000000,0.0490932882,-3.2332046206,-3.2260128118,298,,,0,0.0000000000
2019-07-31,2019-07-31,sz.000413,000413.SZ,东旭光电,Unknown,4.8200000000,2019-08-31,-0.0560165975,-0.3838752427,-1.0754782550,0.0000000000,1.0885208703,0.7629982175,0.1506618202,133,,,0,0.0000000000
2019-07-31,2019-07-31,sz.000415,000415.SZ,渤海租赁,L71租赁业,3.7500000000,2019-08-31,-0.0613333333,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,161,,,0,0.0000000000
2019-07-31,2019-07-31,sz.000423,000423.SZ,东阿阿胶,C27医药制造业,26.1411628800,2019-08-31,-0.0250882443,-3.3470530094,-1.5944272837,0.0000000000,2.0406854797,-0.6334074068,-1.3577665984,274,,,0,0.0000000000
2019-07-31,2019-07-31,sz.000425,000425.SZ,徐工机械,C35专用设备制造业,4.1192164500,2019-08-31,-0.1190965092,0.1936802700,1.1775696049,0.0000000000,1.0755875081,0.5700998346,1.1590441996,34,,,0,0.0000000000
2019-07-31,2019-07-31,sz.000538,000538.SZ,云南白药,C27医药制造业,42.7163880000,2019-08-31,0.0102739726,0.5662767605,0.2119468474,0.0000000000,-0.0360699518,0.9191429183,0.6382354088,79,,,0,0.0000000000
2019-07-31,2019-07-31,sz.000553,000553.SZ,安道麦A,C26化学原料和化学制品制造业,9.9344745500,2019-08-31,-0.0629370629,1.5681416545,0.7577748018,0.0000000000,0.1623760759,0.7097588437,1.2286244724,30,,,0,0.0000000000
2019-07-31,2019-07-31,sz.000568,000568.SZ,泸州老窖,C15酒、饮料和精制茶制造业,63.7415654400,2019-08-31,0.2232843863,-0.4635654543,-0.9520753358,0.0000000000,-0.1789775983,0.2320084867,-0.5234862342,230,,,0,0.0000000000
